,smiles,toxicity
4865,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0
4866,O=C(CCl)Nc1ccccc1,0
4867,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,1
4868,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
4869,CCO[Si](CC(C)C)(OCC)OCC,1
4870,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
4871,CCCCCCCCC1CO1,0
4872,C=CC1CO1,0
4873,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
4874,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,0
4875,COc1cc(C)ccc1O,0
4876,CC(CC=O)CC(C)(C)C,0
4877,COC(OC)C(C)c1ccccc1,1
4878,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
4879,Nc1cccc(S(=O)(=O)O)c1,0
4880,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
4881,Nc1ccc(N=Nc2ccccc2)cc1,0
4882,OCCN(CCO)c1cccc(Cl)c1,0
4883,Nc1ccc(C(=O)O)cc1,1
4884,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
4885,CCOC(=S)SSC(=S)OCC,0
4886,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0
4887,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
4888,O=C(O)c1ccc(O)cc1O,0
4889,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
4890,CC1=CC(C)(C)Nc2ccccc21,0
4891,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,1
4892,Cc1ccccc1CCO,0
4893,C1CN(SSN2CCOCC2)CCO1,0
4894,O=C(/C=C/c1cccc(F)c1)NC1CC1,0
4895,Cc1cc(=O)oc2cc(O)cc(O)c12,0
4896,Cc1cnc(C)c(C)n1,0
4897,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0
4898,Cc1ccc(C=O)cc1C,0
4899,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0
4900,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,0
4901,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
4902,CCCCC(CC)COC(C)=O,0
4903,Cc1cccc(C)c1NC(=O)CN1CCCC1,0
4904,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
4905,CCC(C)(O)CCC=C(C)C,0
4906,OCCCCCCCl,0
4907,COC(=O)CCCCCCCC(=O)OC,0
4908,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
4909,C1CC(COCC2CO2)CCC1COCC1CO1,1
4910,O=c1c2ccccc2[se]n1-c1ccccc1,0
4911,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
4912,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
4913,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
4914,C[Si](Cl)(c1ccccc1)c1ccccc1,0
4915,CCCOC(=O)c1ccc(N)cc1,0
4916,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1
4917,Oc1c(I)cc(I)c2cccnc12,0
4918,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
4919,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
4920,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
4921,CC=C(CC)C(=O)NC(N)=O,0
4922,OCC(O)COc1ccc(Cl)cc1,0
4923,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
4924,CC(C)c1ccc2ncccc2c1,0
4925,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
4926,O=C1CC2CC1C1CCCC21,0
4927,CN(C)CCCN(C)C,1
4928,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
4929,CC(O)c1ccccc1,0
4930,Nc1cccnc1,1
4931,CCO[Si](CCCN)(OCC)OCC,0
4932,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
4933,CNc1ncnc2[nH]cnc12,1
4934,NC=O,0
4935,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
4936,CCC(=O)OCCc1ccccc1,1
4937,CC1(C)C(=O)NC(=O)N1CO,0
4938,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
4939,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
4940,CC(O)CCO,0
4941,O=C(O)CCS,0
4942,NNC(=O)c1cccnc1,0
4943,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0
4944,Cc1ccccc1N=O,0
4945,c1ccc2c(c1)Cc1ccccc1-2,0
4946,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0
4947,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
4948,ClCc1ccccc1,0
4949,CC(=O)OCc1ccccc1,0
4950,Nc1ccccc1C(=O)OCCc1ccccc1,0
4951,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
4952,S=C=NCc1ccccc1,0
4953,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,1
4954,CNC=Nc1ccc(C)cc1C,0
4955,CC(C)Cc1ccc(CC(=O)O)cc1,0
4956,CCOc1ccccc1N,0
4957,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
4958,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
4959,CC(=O)NO,0
4960,Nc1cccc2c(O)nnc(O)c12,0
4961,Nc1cc(S(=O)(=O)O)ccc1O,0
4962,CCCC(=O)C(CC)Sc1ccoc1C,1
4963,Cc1ccc(OC(=O)CC(C)C)cc1,0
4964,Nc1ccc(O)c(C(=O)O)c1,0
4965,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
4966,Nc1nccs1,0
4967,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
4968,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
4969,O=C(O)CN(CC(=O)O)CC(=O)O,0
4970,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
4971,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0
4972,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
4973,CCN(CC)c1cc(C)nc2ncnn12,0
4974,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
4975,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
4976,Sc1nc2ccccc2s1,0
4977,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1
4978,CCOC(=O)CS,1
4979,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
4980,CCCCCCCCCCCCCCCBr,0
4981,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
4982,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0
4983,CC(C)C(=O)O,0
4984,CNC(=N[N+](=O)[O-])NCC1CCOC1,1
4985,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
4986,CC(Cl)(Cl)[N+](=O)[O-],0
4987,CC(CCC(=O)O)C(=O)O,0
4988,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
4989,CCC(C)C(C)=O,0
4990,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
4991,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
4992,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
4993,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
4994,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
4995,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
4996,CCCCCCC(O)CCCCCCCCCCC(=O)O,0
4997,CC(C)=CCC/C(C)=C/CO,1
4998,CCCC(=O)OC(=O)CCC,0
4999,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
5000,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
5001,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0
5002,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
5003,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
5004,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
5005,Cc1cc(O)c2ccccc2c1O,0
5006,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0
5007,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
5008,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
5009,CN(C)CCOC(c1ccccc1)c1ccccc1,0
5010,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
5011,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
5012,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
5013,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
5014,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
5015,C=CCc1cc(OC)c2c(c1)OCO2,0
5016,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
5017,C=C(C)C(=O)OCCNC(C)(C)C,0
5018,O=[N+]([O-])c1cccc2cccnc12,0
5019,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
5020,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0
5021,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5022,COc1c(Br)cc(Br)c(C)c1Br,0
5023,CCC(=O)C(=O)CC,0
5024,O=C(OCc1ccccc1)c1cccnc1,0
5025,CC(C)[N+](=O)[O-],0
5026,Nc1ccc(C(=O)NCC(=O)O)cc1,0
5027,CC1(O)CSC(C)(O)CS1,0
5028,O=C=NCC1CCCC(CN=C=O)C1,0
5029,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
5030,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0
5031,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
5032,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0
5033,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
5034,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
5035,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0
5036,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
5037,CCCCCCCC(=O)Cl,0
5038,C=COCCOCCOC=C,0
5039,C=CC(=O)OCCOCCOCC,0
5040,O=P(O)(O)Oc1ccccc1,0
5041,O=Cc1ccc(F)c(Br)c1,0
5042,Cc1ccc2c(ccc3ccccc32)c1,0
5043,O=C(O)c1ccc[n+]([O-])c1,0
5044,NC(=O)CCCCC1CCSS1,0
5045,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0
5046,CCCCCC1=CCCC1=O,0
5047,CCCCCCCCCCC=O,0
5048,CCCCCCCCCCCCC(=O)O,0
5049,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
5050,O=C(CCl)C(Cl)Cl,0
5051,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
5052,CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,0
5053,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0
5054,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0
5055,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
5056,O=c1c(-c2ccccc2)c1-c1ccccc1,0
5057,O=Cc1cccc([N+](=O)[O-])c1,0
5058,CC1=CC[C@@H]2C[C@H]1C2(C)C,0
5059,CCCCCC/C=C/C(=O)OC,0
5060,CCCCCCC#CC(=O)OC,0
5061,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0
5062,CNC(=NC#N)NCCSCc1nc[nH]c1C,0
5063,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
5064,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0
5065,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
5066,CC1CC(=O)CC(C)(C)C1,0
5067,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0
5068,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
5069,C/C=C/C=C/CO,0
5070,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
5071,BrCc1cccc(Oc2ccccc2)c1,1
5072,N#CC(Br)Br,0
5073,OC/C(Br)=C(\Br)CO,0
5074,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
5075,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
5076,N#CCCC(Br)(C#N)CBr,0
5077,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
5078,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
5079,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
5080,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
5081,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
5082,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
5083,C=Cc1ccccc1,0
5084,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
5085,c1ccc(C2CO2)cc1,0
5086,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0
5087,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
5088,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
5089,CC(=O)Nc1ccccc1,0
5090,OCCO,0
5091,CCOC(=O)C1OC1(C)c1ccccc1,0
5092,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
5093,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
5094,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
5095,CCN(N=O)C(N)=O,0
5096,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
5097,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
5098,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
5099,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
5100,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0
5101,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
5102,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
5103,c1ccc(COCc2ccccc2)cc1,0
5104,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
5105,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
5106,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
5107,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
5108,O=C1c2ccccc2C(=O)N1CO,0
5109,Oc1cccc(O)c1,0
5110,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
5111,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
5112,O=[N+]([O-])c1ccc(Cl)cc1Cl,0
5113,COc1cccc(OC)c1C(=O)O,0
5114,C=CCCCCCC,0
5115,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
5116,CC1=CC=C(C(C)C)CC1,0
5117,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,0
5118,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
5119,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
5120,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
5121,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
5122,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
5123,Nc1ccc(F)cc1,0
5124,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0
5125,CC(=O)C=C(C)C,1
5126,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
5127,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
5128,Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,0
5129,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
5130,CNC(=O)NC(O)C(Cl)(Cl)Cl,0
5131,O=c1nc[nH]c2nc[nH]c12,0
5132,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0
5133,CN1CC(=O)NC1=N,0
5134,CC(C)(C)OOC(=O)c1ccccc1,0
5135,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1
5136,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,0
5137,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
5138,CCCCOCC1CO1,0
5139,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
5140,Cc1ccc2ccccc2n1,0
5141,N=C(N)NCCC[C@H](N)C(=O)O,0
5142,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
5143,CCCCCCCCCCCCOCCO,0
5144,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0
5145,Clc1ccccc1,0
5146,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
5147,CCCCCCOCCO,0
5148,CCCCCCC(O)CO,0
5149,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
5150,O=CCCl,1
5151,CCCCOCCOC(C)=O,1
5152,CCCCCCCCCCCCN(C)C,1
5153,CCC(=O)OC,1
5154,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0
5155,CCOC(=O)c1ccccc1C,0
5156,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
5157,C=CC(=O)OCCOc1ccccc1,0
5158,OCC1CCCO1,0
5159,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
5160,O=C(OC(=O)c1ccccc1)c1ccccc1,0
5161,OCC(CBr)(CBr)CBr,0
5162,Cc1cc(C)c(C)cc1C,1
5163,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0
5164,Oc1ccc(-c2ccc(O)cc2)cc1,0
5165,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1
5166,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,0
5167,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
5168,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
5169,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
5170,O=C1CCCCCCCCCCCC(=O)OCCO1,0
5171,CC(C)=CCCC(C)CCOC=O,0
5172,COc1ccc(COC(C)=O)cc1,0
5173,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
5174,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
5175,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
5176,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
5177,c1ccccc1,0
5178,C=CC(=O)OCCC#N,0
5179,ClSC(Cl)(Cl)Cl,0
5180,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
5181,CCCCCCCO,0
5182,c1ccc2c(c1)[nH]c1cnccc12,0
5183,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
5184,CCCCCCCCN,1
5185,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0
5186,C1=Cc2ccccc2C1,0
5187,CN(C)c1cccc(O)c1,0
5188,CCCCCCO,0
5189,O=C(O)CCCCCCCCCCC(=O)O,0
5190,CO[Si](OC)(OC)OC,0
5191,C=C(C)C(=O)OCC(CC)CCCC,0
5192,CCSCCCl,0
5193,N#CCNCC#N,1
5194,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
5195,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0
5196,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1
5197,O=Cc1ccc([N+](=O)[O-])cc1,1
5198,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
5199,CSSC,0
5200,CC(C)CC(C)N,0
5201,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,1
5202,CCC(C)(C)C,0
5203,Cc1ccnc(N)c1,0
5204,O=C(O)CNC(=O)c1ccccc1,0
5205,O=c1[nH]c2ccc(Cl)cc2o1,0
5206,Cc1cc(O)c(C(C)C)cc1Cl,0
5207,CC(C)CCC(=O)CCC(C)C,0
5208,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
5209,CCCCNC(C)(C)[PH](=O)O,0
5210,CN(C)C(=O)Nc1ccc(Cl)cc1,0
5211,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0
5212,O=[N+]([O-])C(Cl)(Cl)Cl,0
5213,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
5214,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0
5215,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
5216,NCCCC[C@H](N)C(=O)O,1
5217,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
5218,O=C(Cl)C(Cl)(Cl)Cl,1
5219,O=C(OOC(=O)c1ccccc1)c1ccccc1,1
5220,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
5221,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
